,URL,IMDB_ID,BETASERIES_ID,THEMOVIEDB_ID,METACRITIC_ID,ROTTEN_TOMATOES_ID,LETTERBOXD_ID,SENSCRITIQUE_ID,TRAKT_ID,IS_ACTIVE
4804,/series/ficheserie_gen_cserie=24230.html,tt8271176,kung-fu-panda-the-paws-of-destiny,82747,,kung_fu_panda_the_paws_of_destiny,,,kung-fu-panda-the-paws-of-destiny,False
4805,/series/ficheserie_gen_cserie=24237.html,tt9272942,zerosterone,97246,,,,,,False
4806,/series/ficheserie_gen_cserie=24239.html,tt9179552,dr-death-2020,93749,dr-death,dr_death,,,,False
4807,/series/ficheserie_gen_cserie=24240.html,tt7950706,leonardo-2021,96230,leonardo,leonardo,,,leonardo-2021,False
4808,/series/ficheserie_gen_cserie=24241.html,tt9077562,hoops,106238,hoops,hoops,,,hoops,False
4809,/series/ficheserie_gen_cserie=24246.html,tt7440274,medal-of-honor,83109,,,,,medal-of-honor,False
4810,/series/ficheserie_gen_cserie=24252.html,tt10329024,bob-hearts-abishola,92461,bob-hearts-abishola,bob_hearts_abishola,,,bob-hearts-abishola,False
4811,/series/ficheserie_gen_cserie=24253.html,tt7703440,butterfly,83244,,,,,butterfly,False
4812,/series/ficheserie_gen_cserie=24255.html,tt9170108,raised-by-wolves-2020,85723,raised-by-wolves,raised_by_wolves_2020,,,raised-by-wolves-2020,False
4813,/series/ficheserie_gen_cserie=24258.html,tt9140108,carols-second-act,92462,carols-second-act,carols_second_act,,,carol-s-second-act,False
4814,/series/ficheserie_gen_cserie=24259.html,tt9103772,limetown,90254,limetown,limetown,,,limetown,False
4815,/series/ficheserie_gen_cserie=24261.html,tt7605396,the-twelve,94551,,,,,the-twelve,False
4816,/series/ficheserie_gen_cserie=24264.html,tt9289504,prise-au-piege,96127,,,,,prise-au-piege,False
4817,/series/ficheserie_gen_cserie=24266.html,tt8001092,world-on-fire,83015,,world_on_fire,,,world-on-fire,False
4818,/series/ficheserie_gen_cserie=24267.html,tt7475590,kung-fu-2021,114165,,,,,kung-fu-2021,False
4819,/series/ficheserie_gen_cserie=24268.html,tt8001250,siempre-bruja,85703,,siempre_bruja,,,always-a-witch,False
4820,/series/ficheserie_gen_cserie=24270.html,tt9077192,haunted-2018,83247,,haunted,,,haunted-2018,False
4821,/series/ficheserie_gen_cserie=24272.html,tt9641192,frontera-verde,91699,,green_frontier,,,green-frontier,False
4822,/series/ficheserie_gen_cserie=24273.html,tt9117054,spinning-out,83050,,,,,spinning-out,False
4823,/series/ficheserie_gen_cserie=24274.html,tt9113406,wu-tang-an-american-saga,90870,wu-tang-an-american-saga,wu_tang_an_american_saga,,,wu-tang-an-american-saga,False
4824,/series/ficheserie_gen_cserie=24279.html,tt9118930,wild-bill,83074,,wild_bill,,,wild-bill,False
4825,/series/ficheserie_gen_cserie=24283.html,tt8961508,high-seas,88239,,high_seas,,,high-seas,False
4826,/series/ficheserie_gen_cserie=24287.html,tt8129450,breeders,93290,,,,,breeders,False
4827,/series/ficheserie_gen_cserie=24290.html,tt10371844,les-sauvages,92390,,,,,savages,False
4828,/series/ficheserie_gen_cserie=24292.html,tt6658720,keeping-faith,75592,,,,,keeping-faith,False
4829,/series/ficheserie_gen_cserie=24293.html,tt11537880,valide,90816,,,,,valide,False
4830,/series/ficheserie_gen_cserie=24297.html,tt8358050,sally4ever,83657,,,,,sally4ever,False
4831,/series/ficheserie_gen_cserie=24298.html,tt9134194,trinkets,89852,,,,,trinkets,False
4832,/series/ficheserie_gen_cserie=24307.html,tt9153270,family-reunion,87093,,,,,family-reunion,False
4833,/series/ficheserie_gen_cserie=24308.html,tt9011118,moscow-noir,85192,,,,,moscow-noir,False
4834,/series/ficheserie_gen_cserie=24309.html,tt9131136,cheat-2019,87356,,,,,,False
4835,/series/ficheserie_gen_cserie=24316.html,tt9169658,emergence-2019,91962,emergence,emergence,,,emergence,False
4836,/series/ficheserie_gen_cserie=24318.html,tt8149662,stockholm-requiem,82855,,,,,stockholm-requiem,False
4837,/series/ficheserie_gen_cserie=24332.html,tt7441658,black-clover,73223,,,,,black-clover,False
4838,/series/ficheserie_gen_cserie=24334.html,tt8836500,chio-chan-no-tsuugakuro,80462,,chios_school_road,,,chio-s-school-road,False
4839,/series/ficheserie_gen_cserie=24339.html,tt8438524,how-not-to-summon-a-demon-lord,80563,,,,,how-not-to-summon-a-demon-lord,False
4840,/series/ficheserie_gen_cserie=24341.html,tt8201142,dark-mony,90833,,,,,dark-money-2019,False
4841,/series/ficheserie_gen_cserie=24343.html,tt7814574,junji-ito-collection,75775,,,,,junji-ito-collection,False
4842,/series/ficheserie_gen_cserie=24350.html,tt7658752,adele,80362,,,,,adele,False
4843,/series/ficheserie_gen_cserie=24351.html,tt9184982,tribes-of-europa,93808,,tribes_of_europa,,,tribes-of-europa,False
4844,/series/ficheserie_gen_cserie=24353.html,tt9184970,skylines,92150,,skylines,,,skylines,False
4845,/series/ficheserie_gen_cserie=24354.html,tt11243536,zeit-der-geheimnisse,95465,,holiday_secrets,,,holiday-secrets,False
4846,/series/ficheserie_gen_cserie=24355.html,tt9184986,barbarians,93785,,barbarians,,,barbarians-2020,False
4847,/series/ficheserie_gen_cserie=24357.html,tt9204128,the-mallorca-files,95825,,,,,the-mallorca-files,False
4848,/series/ficheserie_gen_cserie=24358.html,tt7153034,the-bureau-of-magical-things,82791,,,,,the-bureau-of-magical-things,False
4849,/series/ficheserie_gen_cserie=24365.html,tt9184820,star-trek-lower-decks,85948,star-trek-lower-decks,star_trek_lower_decks,,,star-trek-lower-decks,False
4850,/series/ficheserie_gen_cserie=24366.html,tt8454808,robozuna,83470,,robozuna,,,robozuna,False
4851,/series/ficheserie_gen_cserie=24379.html,tt10477528,the-naked-director,90955,,,,,the-naked-director,False
4852,/series/ficheserie_gen_cserie=24383.html,tt5905354,norsemen,68126,,,,,norsemen,False
4853,/series/ficheserie_gen_cserie=24384.html,tt9073898,duncanville,93292,duncanville,duncanville,,,duncanville,False
4854,/series/ficheserie_gen_cserie=24385.html,tt5866284,dark-heart-aka-wagstaffe,83635,,,,,dark-heart,False
4855,/series/ficheserie_gen_cserie=24389.html,tt9199798,dogs,83602,dogs,dogs,,,dogs-2018,False
4856,/series/ficheserie_gen_cserie=24391.html,tt10160804,marvels-hawkeye,88329,hawkeye-2021,hawkeye,,,,False
4857,/series/ficheserie_gen_cserie=24392.html,tt8201186,the-capture,93166,the-capture,the_capture,,,the-capture,False
4858,/series/ficheserie_gen_cserie=24395.html,tt9244578,rise-of-empires-ottoman,96481,,,,,rise-of-empires-ottoman,False
4859,/series/ficheserie_gen_cserie=24397.html,tt9208876,marvels-falcon-winter-soldier,88396,the-falcon-and-the-winter-soldier,the_falcon_and_the_winter_soldier,,,the-falcon-and-the-winter-soldier,False
4860,/series/ficheserie_gen_cserie=24399.html,tt9244556,mrs-america,83605,,mrs_america,,,mrs-america,False
4861,/series/ficheserie_gen_cserie=24404.html,tt10361016,penny-dreadful-city-of-angels,83685,penny-dreadful-city-of-angels,penny_dreadful_city_of_angels,,,penny-dreadful-city-of-angels,False
4862,/series/ficheserie_gen_cserie=24411.html,tt9204142,caronte,99565,,,,,caronte-2020,False
4863,/series/ficheserie_gen_cserie=24415.html,tt9223870,woke,105848,,woke,,,woke-2020,False
4864,/series/ficheserie_gen_cserie=24420.html,tt8115702,go-go-cory-carson,97266,,go_go_cory_carson,,,go-go-cory-carson,False
4865,/series/ficheserie_gen_cserie=24421.html,tt9248538,kid-cosmic,116249,,kid_cosmic,,,kid-cosmic,False
4866,/series/ficheserie_gen_cserie=24422.html,tt9288860,trash-truck,112442,,trash_truck,,,trash-truck,False
4867,/series/ficheserie_gen_cserie=24426.html,tt8959860,motown-magic,83689,,motown_magic,,,motown-magic,False
4868,/series/ficheserie_gen_cserie=24430.html,tt9310330,yasuke,112166,yasuke,yasuke,,,yasuke,False
4869,/series/ficheserie_gen_cserie=24431.html,tt9319770,4400-2021,127581,,,,,4400,False
4870,/series/ficheserie_gen_cserie=24432.html,tt13106334,the-girl-in-the-mirror,127424,,the_girl_in_the_mirror,,,the-girl-in-the-mirror,False
4871,/series/ficheserie_gen_cserie=24434.html,tt9251798,ragnarok,91557,ragnarok-2020,ragnarok,,,ragnarok-2020,False
4872,/series/ficheserie_gen_cserie=24437.html,tt9288892,mushikago-no-cagaster,94795,,,,,cagaster-of-an-insect-cage,False
4873,/series/ficheserie_gen_cserie=24440.html,tt9253284,star-wars-andor,83867,andor,andor,,,star-wars-andor,True
4874,/series/ficheserie_gen_cserie=24441.html,tt9253866,our-planet-2019,83880,our-planet,our_planet,,,our-planet-2019,False
4875,/series/ficheserie_gen_cserie=24443.html,tt9337588,leila,89545,,leila,,,leila,False
4876,/series/ficheserie_gen_cserie=24452.html,tt9310136,interrogation,96488,interrogation,interrogation,,,interrogation,False
4877,/series/ficheserie_gen_cserie=24456.html,tt9307686,fire-force,88046,,,,,fire-force,False
4878,/series/ficheserie_gen_cserie=24457.html,tt9252156,departure,91552,,departure,,,departure,True
4879,/series/ficheserie_gen_cserie=24458.html,tt9319668,1899,90669,1899,1899,,,1899,False
4880,/series/ficheserie_gen_cserie=24462.html,tt11695720,amour-fou,99299,,,,,amour-fou,False
4881,/series/ficheserie_gen_cserie=24465.html,tt13879466,the-one,119284,the-one-2021,the_one,,,the-one-2021,False
4882,/series/ficheserie_gen_cserie=24466.html,tt9308682,the-liberator,111462,the-liberator-2020,the_liberator,,,the-liberator,False
4883,/series/ficheserie_gen_cserie=24480.html,tt12809988,sweet-tooth,103768,sweet-tooth,sweet_tooth,,38765572,sweet-tooth,False
4884,/series/ficheserie_gen_cserie=24485.html,tt6134022,la-porta-rossa,70858,,,,,the-red-door,False
4885,/series/ficheserie_gen_cserie=24486.html,tt8887956,death-by-magic,84552,,death_by_magic,,,death-by-magic,False
4886,/series/ficheserie_gen_cserie=24487.html,tt8602408,holly-hobbie,89221,,holly_hobbie,,,holly-hobbie,False
4887,/series/ficheserie_gen_cserie=24488.html,tt3952772,niko-and-the-sword-of-light,72898,,,niko-and-the-sword-of-light,,niko-and-the-sword-of-light-2015,False
4888,/series/ficheserie_gen_cserie=24494.html,tt11542920,omniscient,98510,,omniscient,,,omniscient,False
4889,/series/ficheserie_gen_cserie=24495.html,tt10214834,mouche,90016,,,,,mouche,False
4890,/series/ficheserie_gen_cserie=24496.html,tt9078908,murder-mountain,85276,,murder_mountain,,,murder-mountain,False
4891,/series/ficheserie_gen_cserie=24499.html,tt8452308,el-recluso,82585,,,,,the-inmate,False
4892,/series/ficheserie_gen_cserie=24500.html,tt8236556,memories-of-the-alhambra,83634,,memories_of_the_alhambra,,,memories-of-the-alhambra,False
4893,/series/ficheserie_gen_cserie=24503.html,tt6322264,inside-the-worlds-toughest-prisons,72541,,,,,inside-the-world-s-toughest-prisons,False
4894,/series/ficheserie_gen_cserie=24511.html,tt8914684,sunderland-til-i-die,84777,,sunderland_til_i_die,,,sunderland-til-i-die,False
4895,/series/ficheserie_gen_cserie=24512.html,tt8565136,tenrou-sirius-the-jaeger,80560,,sirius_the_jaeger,,,sirius-the-jaeger,False
4896,/series/ficheserie_gen_cserie=24517.html,tt9325320,alska-mig,94490,,,,,love-me-2019,False
4897,/series/ficheserie_gen_cserie=24518.html,tt7718110,hightown,86588,,,,,hightown,False
4898,/series/ficheserie_gen_cserie=24525.html,tt9359220,young-wallander,91545,young-wallander,young_wallander_killers_shadow,,,young-wallander,False
4899,/series/ficheserie_gen_cserie=24530.html,tt8778064,the-society,84647,,the_society,,,the-society,False
4900,/series/ficheserie_gen_cserie=24534.html,tt9359796,blade-runner-black-lotus,84553,,blade_runner_black_lotus,,,blade-runner-black-lotus,False
4901,/series/ficheserie_gen_cserie=24545.html,tt7768192,the-dublin-murders,93481,,,,,dublin-murders,False
4902,/series/ficheserie_gen_cserie=24548.html,tt9074360,trackers-za,94923,,trackers,,,trackers-za,False
4903,/series/ficheserie_gen_cserie=24549.html,tt8550800,the-outsider-2020,84661,the-outsider-2020,the_outsider,the-outsider-2020,,the-outsider-2020,False
4904,/series/ficheserie_gen_cserie=24552.html,tt8865016,story-of-yanxi-palace,81133,,,,,story-of-yanxi-palace,False
4905,/series/ficheserie_gen_cserie=24561.html,tt8319644,games-people-play,88770,,,,,games-people-play-2019,False
4906,/series/ficheserie_gen_cserie=24566.html,tt9426290,queen-sono,96676,,,,,queen-sono,False
4907,/series/ficheserie_gen_cserie=24572.html,tt7520794,russian-doll,84977,,russian_doll,,,russian-doll,False
4908,/series/ficheserie_gen_cserie=24577.html,tt9415632,merli-sapere-aude,95601,,merli_sapere_aude,,,merli-sapere-aude,False
4909,/series/ficheserie_gen_cserie=24580.html,tt8324422,pen15,85702,pen15,pen15,,,pen15,False
4910,/series/ficheserie_gen_cserie=24581.html,tt8115666,fast-layne,81918,,,,,fast-layne,False
4911,/series/ficheserie_gen_cserie=24583.html,tt9421868,selena-the-series,97180,selena-the-series,selena_the_series,,,selena-the-series,False
4912,/series/ficheserie_gen_cserie=24585.html,tt9425132,conversations-with-a-killer-the-ted-bundy-tapes,85833,conversations-with-a-killer-the-ted-bundy-tapes,conversations_with_a_killer_the_ted_bundy_tapes,,,conversations-with-a-killer-the-ted-bundy-tapes,False
4913,/series/ficheserie_gen_cserie=24587.html,tt7960258,fugueuse,76201,,,,,fugueuse,False
4914,/series/ficheserie_gen_cserie=24588.html,tt15484922,fugueuse-2021,132797,,,,,fugueuse-2021,False
4915,/series/ficheserie_gen_cserie=24589.html,tt9446688,i-am-not-okay-with-this,90260,i-am-not-okay-with-this,i_am_not_okay_with_this,,,i-am-not-okay-with-this,False
4916,/series/ficheserie_gen_cserie=24593.html,tt11278600,opj-pacifique-sud,95325,,,,,crimen-en-el-pacifico,False
4917,/series/ficheserie_gen_cserie=24602.html,tt9460858,la-valla,93522,,,,,the-barrier,False
4918,/series/ficheserie_gen_cserie=24603.html,tt9454736,intelligence-2020,88110,intelligence-2020,intelligence_2020,,,,False
4919,/series/ficheserie_gen_cserie=24610.html,tt6785194,mafia-undercover,72489,,,,,,False
4920,/series/ficheserie_gen_cserie=24611.html,tt9569528,queer-as-folk-us-2022,134967,queer-as-folk-2022,queer_as_folk_2022,,,queer-as-folk-2022,False
4921,/series/ficheserie_gen_cserie=24614.html,tt10327526,filthy-rich-2019,89499,,,,,filthy-rich-2020,False
4922,/series/ficheserie_gen_cserie=24619.html,tt13439500,jeune-et-golri,128479,,,,,jeune-et-golri,False
4923,/series/ficheserie_gen_cserie=24625.html,tt8001106,girihaji,94659,giri-haji,giri_haji,,,giri-haji,False
4924,/series/ficheserie_gen_cserie=24626.html,tt8270592,miss-scarlet-and-the-duke,96450,,miss_scarlet_and_the_duke,,,miss-scarlet-and-the-duke,False
4925,/series/ficheserie_gen_cserie=24627.html,tt5038858,case,69871,,,case-2015,,case,False
4926,/series/ficheserie_gen_cserie=24629.html,tt6060992,greyzone,77484,,greyzone,,,greyzone,False
4927,/series/ficheserie_gen_cserie=24631.html,tt9569546,halston,99617,halston-2021,halston,,,halston,False
4928,/series/ficheserie_gen_cserie=24633.html,tt11311302,vikings-valhalla,116135,vikings-valhalla,vikings_valhalla,,,vikings-valhalla,False
4929,/series/ficheserie_gen_cserie=24635.html,tt9561862,love-death-robots,86831,love-death-robots,love_death_robots,,,love-death-robots,False
4930,/series/ficheserie_gen_cserie=24636.html,tt9795876,star-trek-prodigy,106393,,,,,,False
4931,/series/ficheserie_gen_cserie=24639.html,tt13462310,3615-monique,113819,,,,,cheeky-business,False
4932,/series/ficheserie_gen_cserie=24644.html,tt9055008,evil,86848,evil,evil,,,evil,True
4933,/series/ficheserie_gen_cserie=24647.html,tt2403776,shadow-and-bone,85720,shadow-and-bone,shadow_and_bone,,,shadow-and-bone,False
4934,/series/ficheserie_gen_cserie=24652.html,tt10314462,zoeys-extraordinary-playlist,95941,,zoey_s_extraordinary_playlist,,,zoey-s-extraordinary-playlist,False
4935,/series/ficheserie_gen_cserie=24662.html,tt9165830,council-of-dads,94267,council-of-dads,council_of_dads,,,council-of-dads,False
4936,/series/ficheserie_gen_cserie=24672.html,tt9612516,space-force,85922,space-force,space_force,,,space-force,False
4937,/series/ficheserie_gen_cserie=24677.html,tt9307990,lincoln-2019,95272,,,,,lincoln-rhyme-hunt-for-the-bone-collector,False
4938,/series/ficheserie_gen_cserie=24678.html,tt9737326,invasion-2021,127235,invasion-2021,invasion_2021,,,invasion-2021,False
4939,/series/ficheserie_gen_cserie=24682.html,tt10312854,the-kenan-show,116609,kenan,kenan,,,kenan,False
4940,/series/ficheserie_gen_cserie=24685.html,tt8147076,pure-2019,86401,pure-2020,pure_2019,,,pure-2019,False
4941,/series/ficheserie_gen_cserie=24690.html,tt9817980,domestic-girlfriend,83103,,,,,domestic-girlfriend,False
4942,/series/ficheserie_gen_cserie=24692.html,tt10312964,katy-keene,87539,,,,,,False
4943,/series/ficheserie_gen_cserie=24693.html,tt10155688,mare-of-easttown,115004,mare-of-easttown,mare_of_easttown,,38915361,mare-of-easttown,False
4944,/series/ficheserie_gen_cserie=24694.html,tt9660182,resident-evil,108296,resident-evil-2022,resident_evil,,,resident-evil-2022,False
4945,/series/ficheserie_gen_cserie=24697.html,tt10327294,outmatched,96652,,,,,,False
4946,/series/ficheserie_gen_cserie=24699.html,tt9654086,go-vive-a-tu-manera,87024,,,,,go-live-your-way,False
4947,/series/ficheserie_gen_cserie=24702.html,tt10327412,tommy,89517,,,,,tommy,False
4948,/series/ficheserie_gen_cserie=24705.html,tt9698442,behind-her-eyes,97173,behind-her-eyes,behind_her_eyes,,,behind-her-eyes,False
4949,/series/ficheserie_gen_cserie=24709.html,tt9398466,delhi-crime,87508,,delhi_crime,,,delhi-crime,False
4950,/series/ficheserie_gen_cserie=24711.html,tt9164986,the-baker-and-the-beauty,92045,,,,,the-baker-and-the-beauty-2020,False
4951,/series/ficheserie_gen_cserie=24712.html,tt10327354,prodigal-son,91875,,,,,prodigal-son,False
4952,/series/ficheserie_gen_cserie=24719.html,tt10313066,stumptown,89440,stumptown,stumptown,,,stumptown,False
4953,/series/ficheserie_gen_cserie=24721.html,tt1831804,the-stand-2020,86382,the-stand,the_stand_2020,the-stand-2020,,the-stand-2020,False
4954,/series/ficheserie_gen_cserie=24725.html,tt7181728,your-honor,88491,,,,,your-honor,False
4955,/series/ficheserie_gen_cserie=24726.html,tt9695266,diary-of-a-female-president,94761,,,,,diary-of-a-future-president,False
4956,/series/ficheserie_gen_cserie=24727.html,tt10329042,all-rise,90872,all-rise,all_rise,,,all-rise,False
4957,/series/ficheserie_gen_cserie=24729.html,tt11815244,the-republic-of-sarah,114162,,,,,the-republic-of-sarah,False
4958,/series/ficheserie_gen_cserie=24730.html,tt9717424,team-kaylie,93960,,team_kaylie,,,team-kalyie,False
4959,/series/ficheserie_gen_cserie=24733.html,tt9742936,fbi-most-wanted,94372,fbi-most-wanted,fbi_most_wanted,,,fbi-most-wanted-2020,False
4960,/series/ficheserie_gen_cserie=24736.html,tt10312776,bluff-city-law,86968,bluff-city-law,bluff_city_law,,,bluff-city-law,False
4961,/series/ficheserie_gen_cserie=24740.html,tt9068332,bless-the-harts,82653,bless-the-harts,bless_the_harts,,,bless-the-harts,False
4962,/series/ficheserie_gen_cserie=24743.html,tt19503218,glamorous,205166,,,,,,False
4963,/series/ficheserie_gen_cserie=24746.html,tt9654080,dating-around,86807,dating-around,dating_around,,,dating-around,False
4964,/series/ficheserie_gen_cserie=24748.html,tt9170236,pieces-of-her,99002,pieces-of-her,pieces_of_her,,,pieces-of-her,False
4965,/series/ficheserie_gen_cserie=24749.html,tt9731288,valeria-2020,101918,,valeria,,,valeria-2020,False
4966,/series/ficheserie_gen_cserie=24750.html,tt9315054,next-2019,89571,,next,,,next-2020,False
4967,/series/ficheserie_gen_cserie=24752.html,tt9731222,el-vecino,96425,,,,,the-neighbor,False
4968,/series/ficheserie_gen_cserie=24753.html,tt8873996,deputy,89498,,,,,deputy,False
4969,/series/ficheserie_gen_cserie=24755.html,tt9731242,el-desorden-que-dejas,94413,,the_mess_you_leave_behind,,,the-mess-you-leave-behind,False
4970,/series/ficheserie_gen_cserie=24756.html,tt9731254,dias-de-navidad,96208,,three_days_of_christmas,,,three-days-of-christmas,False
4971,/series/ficheserie_gen_cserie=24758.html,tt9758080,olivia,93690,,,,,olivia-2019,False
4972,/series/ficheserie_gen_cserie=24760.html,tt10037034,gentefied,98308,,,,,gentefied,False
4973,/series/ficheserie_gen_cserie=24763.html,tt10329028,the-unicorn,89611,the-unicorn,the_unicorn,,,the-unicorn,False
4974,/series/ficheserie_gen_cserie=24765.html,tt9130542,romance-is-a-bonus-book,85220,,,,,romance-is-a-bonus-book,False
4975,/series/ficheserie_gen_cserie=24766.html,tt10329046,perfect-harmony,92139,perfect-harmony,perfect_harmony,,,perfect-harmony,False
4976,/series/ficheserie_gen_cserie=24767.html,tt8629136,spides,97724,,,,,spides,False
4977,/series/ficheserie_gen_cserie=24768.html,tt7019028,101-dalmatian-street,75523,,,,,101-dalmatian-street,False
4978,/series/ficheserie_gen_cserie=24771.html,tt10327830,for-life,92053,,for_life,,,for-life,False
4979,/series/ficheserie_gen_cserie=24773.html,tt11621710,macgruber,107314,,macgruber,,,macgruber,False
4980,/series/ficheserie_gen_cserie=24776.html,tt9145334,when-hope-calls,85007,,,,,when-hope-calls,False
4981,/series/ficheserie_gen_cserie=24777.html,tt7965802,megalo-box,77939,,,,,megalobox,False
4982,/series/ficheserie_gen_cserie=24778.html,tt9811118,modok,111312,marvels-modok,marvels_modok,,,marvel-s-m-o-d-o-k,False
4983,/series/ficheserie_gen_cserie=24784.html,tt9764386,30-coins,89844,,30_coins,,,30-coins,False
4984,/series/ficheserie_gen_cserie=24787.html,tt9810248,61st-street,98657,,,,,61st-street,False
4985,/series/ficheserie_gen_cserie=24791.html,tt9812666,parlement,101666,,,,,parliament,False
4986,/series/ficheserie_gen_cserie=24792.html,tt7649694,ramy,87382,,,,,ramy,False
4987,/series/ficheserie_gen_cserie=24794.html,tt9770286,merry-happy-whatever,94587,,,,,merry-happy-whatever,False
4988,/series/ficheserie_gen_cserie=24796.html,tt9815454,unorthodox,99581,unorthodox,unorthodox,,,unorthodox,False
4989,/series/ficheserie_gen_cserie=24797.html,tt9849210,biohackers,100074,,biohackers,,,biohackers,False
4990,/series/ficheserie_gen_cserie=24799.html,tt9573292,les-invisibles,85557,,,,,les-invisibles,False
4991,/series/ficheserie_gen_cserie=24800.html,tt9815502,bloodride,100043,,,,,bloodride,False
4992,/series/ficheserie_gen_cserie=24804.html,tt9165444,not-just-me,89624,,,,,almost-family,False
4993,/series/ficheserie_gen_cserie=24806.html,tt10681240,la-templanza,118587,,,,,the-vineyard-2021,False
4994,/series/ficheserie_gen_cserie=24808.html,tt10369484,the-power,95558,the-power,the_power,,,the-power,False
4995,/series/ficheserie_gen_cserie=24809.html,tt10689614,el-cid,94167,,,,,the-legend-of-el-cid,False
4996,/series/ficheserie_gen_cserie=24815.html,tt10091306,el-presidente,101881,,,,,el-presidente,False
4997,/series/ficheserie_gen_cserie=24817.html,tt9863788,el-juego-de-las-llaves,90239,,,,,el-juego-de-las-llaves-2019,False
4998,/series/ficheserie_gen_cserie=24822.html,tt7449210,penny-on-mars,86833,,,,,penny-on-m-a-r-s,False
4999,/series/ficheserie_gen_cserie=24836.html,tt11080216,en-therapie-fr,95428,,,,,en-therapie,False
5000,/series/ficheserie_gen_cserie=24838.html,tt9850952,medical-police,95670,,,,,medical-police,False
5001,/series/ficheserie_gen_cserie=24841.html,tt7660970,the-north-water,86941,,,,,the-north-water,False
5002,/series/ficheserie_gen_cserie=24843.html,tt7411098,baghdad-central,98272,baghdad-central,baghdad_central,,,baghdad-central,False
5003,/series/ficheserie_gen_cserie=24848.html,tt14302518,le-monde-de-demain-2021,121171,,,,,reign-supreme,False
5004,/series/ficheserie_gen_cserie=24852.html,tt9817218,losers,87216,losers,losers,,,losers,False
5005,/series/ficheserie_gen_cserie=24854.html,tt8289930,formula-1-drive-to-survive,87083,,formula_1_drive_to_survive,,,formula-1-drive-to-survive,False
5006,/series/ficheserie_gen_cserie=24857.html,tt8517780,si-no-thagues-conegut,87611,,if_i_hadnt_met_you,,,if-i-hadn-t-met-you,False
5007,/series/ficheserie_gen_cserie=24858.html,tt9817290,green-door,87663,,green_door,,,green-door,False
5008,/series/ficheserie_gen_cserie=24859.html,tt10027946,my-husband-wont-fit,87815,,my_husband_wont_fit,,,my-husband-won-t-fit,False
5009,/series/ficheserie_gen_cserie=24860.html,tt7197558,carlo-malik,87829,,carlo_and_malik,,,carlo-malik,False
5010,/series/ficheserie_gen_cserie=24861.html,tt9012876,firefly-lane,87049,,firefly_lane,,,firefly-lane,False
5011,/series/ficheserie_gen_cserie=24863.html,tt9827854,hollywood-2020,87050,,hollywood,,,hollywood-2020,False
5012,/series/ficheserie_gen_cserie=24868.html,tt9860690,gremlins-secrets-of-the-mogwai,90808,,,,,gremlins-secrets-of-the-mogwai,False
5013,/series/ficheserie_gen_cserie=24869.html,tt8311576,the-murders,87954,,,,,the-murders,False
5014,/series/ficheserie_gen_cserie=24872.html,tt9848536,we-are-who-we-are,88713,we-are-who-we-are,we_are_who_we_are,,,we-are-who-we-are,False
5015,/series/ficheserie_gen_cserie=24880.html,tt8179162,bh90210,89235,bh90210,bh90210,,,bh90210,False
5016,/series/ficheserie_gen_cserie=24881.html,tt8531222,dave-2020,97084,,,,,dave,False
5017,/series/ficheserie_gen_cserie=24883.html,tt8690518,the-baby-sitters-club-2020,100412,the-baby-sitters-club-2020,the_baby_sitters_club-2020,,,the-baby-sitters-club-2020,False
5018,/series/ficheserie_gen_cserie=24884.html,tt9472282,dna,93286,,,,,dna-2019,False
5019,/series/ficheserie_gen_cserie=24886.html,tt8404520,ares,86769,,ares,,,ares,False
5020,/series/ficheserie_gen_cserie=24893.html,tt9698480,the-stranger-2020,96608,,the_stranger,,,the-stranger-2020,True
5021,/series/ficheserie_gen_cserie=24894.html,tt9894434,faites-des-gosses,97245,,,,,faites-des-gosses,False
5022,/series/ficheserie_gen_cserie=24895.html,tt10370486,moloch,111133,,,,,moloch,False
5023,/series/ficheserie_gen_cserie=24901.html,tt9892936,cien-anos-de-soledad,207333,one-hundred-years-of-solitude,one_hundred_years_of_solitude,,87688318,one-hundred-years-of-solitude-2024,True
5024,/series/ficheserie_gen_cserie=24902.html,tt9448006,broke,97558,,,,,broke-2020,False
5025,/series/ficheserie_gen_cserie=24904.html,tt9894488,foodie-love,88365,,,,,foodie-love,False
5026,/series/ficheserie_gen_cserie=24907.html,tt11247158,the-legend-of-vox-machina,135934,the-legend-of-vox-machina,the_legend_of_vox_machina,,,,False
5027,/series/ficheserie_gen_cserie=24919.html,tt14272628,super-crooks,127599,,super_crooks,,,super-crooks,False
5028,/series/ficheserie_gen_cserie=24922.html,tt8543208,looney-tunes-cartoons,102321,looney-tunes-cartoons,looney_tunes_cartoons,,,looney-tunes-cartoons,False
5029,/series/ficheserie_gen_cserie=24925.html,tt3673480,the-good-lord-bird,87523,the-good-lord-bird,good_lord_bird,,,the-good-lord-bird,False
5030,/series/ficheserie_gen_cserie=24928.html,tt10168312,marvels-what-if,91363,marvels-what-if,what_if_,,,what-if-2021,False
5031,/series/ficheserie_gen_cserie=24930.html,tt10009170,blood-of-zeus,111111,,blood_of_zeus,,,blood-of-zeus,False
5032,/series/ficheserie_gen_cserie=24933.html,tt10106108,seis-manos,93953,,seis_manos,,,seis-manos,False
5033,/series/ficheserie_gen_cserie=24935.html,tt9879074,the-disappearance-of-madeleine-mccann,87600,,the_disappearance_of_madeleine_mccann,,,the-disappearance-of-madeleine-mccann,False
